city,lat,lng,country,iso2,admin,capital,population,population_proper
Salisbury,40.745656,-73.5601266,United States of America,US,New York,,12093,12093
Steamboat Springs,40.4849769,-106.8317158,United States of America,US,Colorado,minor,12088,12088
Norton,41.0292217,-81.6381795,United States of America,US,Ohio,,12085,12085
New Baltimore,42.6811436,-82.7368616,United States of America,US,Michigan,,12084,12084
Loveland,39.2689476,-84.263826,United States of America,US,Ohio,,12081,12081
Marysville,39.1457253,-121.5913547,United States of America,US,California,minor,12072,12072
Neabsco,38.6082415,-77.2846795,United States of America,US,Virginia,,12068,12068
Freehold,40.260111,-74.2737573,United States of America,US,New Jersey,minor,12052,12052
Baraboo,43.4710944,-89.7442907,United States of America,US,Wisconsin,minor,12048,12048
Grand Terrace,34.0339031,-117.3136544,United States of America,US,California,,12040,12040
Goldenrod,28.6102772,-81.2886784,United States of America,US,Florida,,12039,12039
Fairfax Station,38.8009468,-77.3255408,United States of America,US,Virginia,,12030,12030
Gulfport,27.7483613,-82.7034334,United States of America,US,Florida,,12029,12029
Amherst,41.3978217,-82.2223775,United States of America,US,Ohio,,12021,12021
Panama City Beach,30.1765914,-85.8054879,United States of America,US,Florida,,12018,12018
North Palm Beach,26.8175615,-80.0819864,United States of America,US,Florida,,12015,12015
Brown Deer,43.1633426,-87.9645322,United States of America,US,Wisconsin,,11999,11999
West Plains,36.7281154,-91.8523711,United States of America,US,Missouri,minor,11986,11986
Martinsville,40.6012136,-74.5590452,United States of America,US,New Jersey,,11980,11980
Maryville,40.3461017,-94.8724707,United States of America,US,Missouri,minor,11972,11972
Madison,38.7358933,-85.3799577,United States of America,US,Indiana,minor,11967,11967
Spring Lake,35.1679396,-78.9728056,United States of America,US,North Carolina,,11964,11964
North Wantagh,40.6934341,-73.5076257,United States of America,US,New York,,11960,11960
Beachwood,41.4644979,-81.5087322,United States of America,US,Ohio,,11953,11953
Seabrook,29.5641184,-95.0254839,United States of America,US,Texas,,11952,11952
Lynden,48.9465044,-122.4521073,United States of America,US,Washington,,11951,11951
Lumberton,30.2657655,-94.1996286,United States of America,US,Texas,,11943,11943
Pontiac,40.8808666,-88.6297839,United States of America,US,Illinois,minor,11931,11931
Fortuna,40.5981867,-124.1572756,United States of America,US,California,,11926,11926
Larkspur,37.9340915,-122.5352539,United States of America,US,California,,11926,11926
Kelso,46.146779,-122.9084445,United States of America,US,Washington,minor,11925,11925
Bensville,38.6176476,-77.007687,United States of America,US,Maryland,,11923,11923
Dranesville,39.0006651,-77.3458181,United States of America,US,Virginia,,11921,11921
Cascades,39.0465113,-77.3873019,United States of America,US,Virginia,,11912,11912
Crestwood,38.5569974,-90.3817845,United States of America,US,Missouri,,11912,11912
Haverstraw,41.1975947,-73.9645837,United States of America,US,New York,,11910,11910
Blackfoot,43.1904709,-112.3449773,United States of America,US,Idaho,minor,11899,11899
Fulton,43.3228462,-76.4171585,United States of America,US,New York,,11896,11896
Pennsville,39.6534464,-75.5165881,United States of America,US,New Jersey,,11888,11888
Trenton,39.4808905,-84.4577222,United States of America,US,Ohio,,11869,11869
Cornelius,45.5198373,-123.0598286,United States of America,US,Oregon,,11869,11869
California,38.3004029,-76.5074542,United States of America,US,Maryland,,11857,11857
Terryville,40.9089874,-73.0651072,United States of America,US,New York,,11849,11849
Lakeside,37.6076456,-77.4769286,United States of America,US,Virginia,,11849,11849
Hasbrouck Heights,40.8581553,-74.0806971,United States of America,US,New Jersey,,11842,11842
Westwood Lakes,25.7237481,-80.3716518,United States of America,US,Florida,,11838,11838
Neosho,36.8689554,-94.367996,United States of America,US,Missouri,minor,11835,11835
Martinsville,39.4278253,-86.428328,United States of America,US,Indiana,minor,11828,11828
Coolidge,32.977839,-111.517624,United States of America,US,Arizona,,11825,11825
Clawson,42.5333682,-83.1463166,United States of America,US,Michigan,,11825,11825
Woodland Park,40.8898212,-74.1948674,United States of America,US,New Jersey,,11819,11819
Speedway,39.8022653,-86.2672127,United States of America,US,Indiana,,11812,11812
West Richland,46.3043015,-119.3614092,United States of America,US,Washington,,11811,11811
Seven Hills,41.3953304,-81.6762392,United States of America,US,Ohio,,11804,11804
Sugarland Run,39.0376087,-77.3752637,United States of America,US,Virginia,,11799,11799
Patchogue,40.7656539,-73.0151084,United States of America,US,New York,,11798,11798
Schiller Park,41.9558637,-87.8708965,United States of America,US,Illinois,,11793,11793
Urbana,40.1083912,-83.7524298,United States of America,US,Ohio,minor,11793,11793
Andover,37.7139041,-97.1364294,United States of America,US,Kansas,,11791,11791
Highland Park,42.4055925,-83.096868,United States of America,US,Michigan,,11776,11776
Leeds,33.5481597,-86.5444288,United States of America,US,Alabama,,11773,11773
Franklin,39.5589474,-84.3041074,United States of America,US,Ohio,,11771,11771
Lindsay,36.2030064,-119.08816,United States of America,US,California,,11768,11768
Somersworth,43.2617503,-70.8653372,United States of America,US,New Hampshire,,11766,11766
Lower Burrell,40.5531228,-79.75727,United States of America,US,Pennsylvania,,11761,11761
South Coffeyville,36.9984722,-95.64403829,United States of America,US,Oklahoma,,11760,10150
Fenton,42.7978061,-83.7049498,United States of America,US,Michigan,,11756,11756
Port Lavaca,28.6149968,-96.6260892,United States of America,US,Texas,minor,11743,9688
Moody,33.5909365,-86.4908168,United States of America,US,Alabama,,11726,11726
Ravenna,41.1575566,-81.2420473,United States of America,US,Ohio,minor,11724,11724
Two Rivers,44.1538845,-87.5692479,United States of America,US,Wisconsin,,11712,11712
Ocean Pines,38.395392,-75.1557415,United States of America,US,Maryland,,11710,11710
Jensen Beach,27.2544906,-80.2297697,United States of America,US,Florida,,11707,11707
Lahaina,20.87429,-156.67663,United States of America,US,Hawaii,,11704,11704
Ocean City,39.2776156,-74.5746001,United States of America,US,New Jersey,,11701,11701
Bardstown,37.8092279,-85.4669025,United States of America,US,Kentucky,minor,11700,11700
Florham Park,40.787878,-74.3882072,United States of America,US,New Jersey,,11696,11696
Elk City,35.4159418,-99.42804229,United States of America,US,Oklahoma,,11693,11693
Richmond,29.5821811,-95.7607832,United States of America,US,Texas,minor,11679,11679
Vernon,34.1545306,-99.2650804,United States of America,US,Texas,minor,11660,11489
Holly Hill,29.2435916,-81.0375555,United States of America,US,Florida,,11659,11659
South Miami,25.7076017,-80.2933846,United States of America,US,Florida,,11657,11657
North Lindenhurst,40.7142663,-73.3815102,United States of America,US,New York,,11652,11652
Red Bank,35.1122945,-85.2941251,United States of America,US,Tennessee,,11651,11651
Wyandanch,40.7539878,-73.360398,United States of America,US,New York,,11647,11647
Wilton Manors,26.1603626,-80.138934,United States of America,US,Florida,,11632,11632
Lexington Park,38.2667917,-76.4538411,United States of America,US,Maryland,,11626,11626
East Bethel,45.34316604,-93.23488551,United States of America,US,Minnesota,,11626,11626
Calera,33.1028965,-86.7535975,United States of America,US,Alabama,,11620,11620
Verde Village,34.710499,-112.011516,United States of America,US,Arizona,,11605,11605
Festus,38.2206101,-90.3959543,United States of America,US,Missouri,,11602,11602
El Campo,29.1966405,-96.2696867,United States of America,US,Texas,,11602,11602
Glen Rock,40.9628758,-74.1329208,United States of America,US,New Jersey,,11601,11601
Niles,41.8297694,-86.2541768,United States of America,US,Michigan,,11600,11600
Lilburn,33.8901036,-84.1429719,United States of America,US,Georgia,,11596,11596
Lynnfield,42.5389836,-71.0481084,United States of America,US,Massachusetts,,11596,11596
Haddonfield,39.8915022,-75.0376707,United States of America,US,New Jersey,,11593,11593
Bellmawr,39.8676134,-75.0946183,United States of America,US,New Jersey,,11583,11583
Scotts Valley,37.0510595,-122.0146841,United States of America,US,California,,11580,11580
Magnolia,33.2670725,-93.2393341,United States of America,US,Arkansas,minor,11577,11577
Home Gardens,33.8780714,-117.5208816,United States of America,US,California,,11570,11570
Sun Village,34.5596225,-117.9555844,United States of America,US,California,,11565,11565
Upper Montclair,40.8462107,-74.2012565,United States of America,US,New Jersey,,11565,11565
Cedar Lake,41.3647578,-87.4411473,United States of America,US,Indiana,,11560,11560
Mandeville,30.3582506,-90.0656311,United States of America,US,Louisiana,,11560,11560
Moss Bluff,30.3027042,-93.1907097,United States of America,US,Louisiana,,11557,11557
Grosse Pointe Park,42.3758708,-82.9374159,United States of America,US,Michigan,,11555,11555
Bridgeton,38.7669954,-90.4115057,United States of America,US,Missouri,,11550,11550
Valley Falls,41.9067663,-71.3906119,United States of America,US,Rhode Island,,11547,11547
North Bellport,40.7742652,-72.9428836,United States of America,US,New York,,11545,11545
Elizabethtown,40.1528719,-76.6027455,United States of America,US,Pennsylvania,,11545,11545
Dallas,33.9237141,-84.8407732,United States of America,US,Georgia,minor,11544,11544
Mexico,39.1697626,-91.8829484,United States of America,US,Missouri,minor,11543,11543
Lakeland Village,33.6386334,-117.3439286,United States of America,US,California,,11541,11541
Greatwood,29.5541259,-95.6757811,United States of America,US,Texas,,11538,11538
Destrehan,29.9429828,-90.3517469,United States of America,US,Louisiana,,11535,11535
Crescent City,41.7559481,-124.2017474,United States of America,US,California,minor,11534,7345
Harrisburg,35.3237528,-80.6559017,United States of America,US,North Carolina,,11526,11526
Hobe Sound,27.059498,-80.1364323,United States of America,US,Florida,,11521,11521
Arlington,35.2961973,-89.661469,United States of America,US,Tennessee,,11517,11517
Edgewater,40.8270448,-73.975694,United States of America,US,New Jersey,,11513,11513
Washington,38.6592152,-87.172789,United States of America,US,Indiana,minor,11509,11509
Riverton,43.0249592,-108.3801036,United States of America,US,Wyoming,,11508,9192
Claiborne,32.515978,-92.1918032,United States of America,US,Louisiana,,11507,11507
Chatham,39.676163,-89.7045439,United States of America,US,Illinois,,11500,11500
Powell,40.1578403,-83.0751869,United States of America,US,Ohio,,11500,11500
Gladstone,45.3806761,-122.5948139,United States of America,US,Oregon,,11497,11497
Dardenne Prairie,38.7694969,-90.7290157,United States of America,US,Missouri,,11494,11494
Greensburg,39.3372722,-85.483581,United States of America,US,Indiana,minor,11492,11492
Yulee,30.6319034,-81.6064866,United States of America,US,Florida,,11491,11491
Byram,32.1793163,-90.2453671,United States of America,US,Mississippi,,11489,11489
Fernandina Beach,30.6696818,-81.4625919,United States of America,US,Florida,minor,11487,11487
Robstown,27.7903032,-97.6688843,United States of America,US,Texas,,11487,11487
Rhinelander,45.6366228,-89.4120753,United States of America,US,Wisconsin,minor,11483,7783
Gainesville,38.7956706,-77.6138802,United States of America,US,Virginia,,11481,11481
Portland,36.5817089,-86.5163833,United States of America,US,Tennessee,,11480,11480
Martin,36.3433965,-88.850338,United States of America,US,Tennessee,,11473,11473
Oskaloosa,41.296395,-92.6443593,United States of America,US,Iowa,minor,11463,11463
North Saint Paul,45.0124657,-92.9918828,United States of America,US,Minnesota,,11460,11460
Grafton,43.3197265,-87.9534226,United States of America,US,Wisconsin,,11459,11459
Gloucester City,39.8917799,-75.1162863,United States of America,US,New Jersey,,11456,11456
Los Alamitos,33.8030717,-118.0725641,United States of America,US,California,,11449,11449
Endwell,42.1128526,-76.021034,United States of America,US,New York,,11446,11446
Yeadon,39.9390017,-75.2554605,United States of America,US,Pennsylvania,,11443,11443
Peru,40.7536528,-86.0688811,United States of America,US,Indiana,minor,11417,11417
Ferndale,34.7789801,-92.5576604,United States of America,US,Arkansas,,11415,11415
Archdale,35.914581,-79.9719831,United States of America,US,North Carolina,,11415,11415
Tarboro,35.8968236,-77.5358049,United States of America,US,North Carolina,minor,11415,11415
Ferndale,48.8464992,-122.5910056,United States of America,US,Washington,,11415,11415
Webster,42.0500965,-71.880072,United States of America,US,Massachusetts,,11412,11412
Cedarburg,43.2966716,-87.9875898,United States of America,US,Wisconsin,,11412,11412
Munhall,40.3922914,-79.9000499,United States of America,US,Pennsylvania,,11406,11406
Yazoo City,32.8551326,-90.4056469,United States of America,US,Mississippi,minor,11403,11403
Knightdale,35.7876516,-78.4805563,United States of America,US,North Carolina,,11401,11401
Ionia,42.9872547,-85.0711174,United States of America,US,Michigan,minor,11394,11394
Oneida,43.0925684,-75.6512931,United States of America,US,New York,,11393,11393
Mebane,36.0959715,-79.2669619,United States of America,US,North Carolina,,11393,11393
Lakeway,30.3679788,-97.991679,United States of America,US,Texas,,11391,11391
Kingsburg,36.5138398,-119.5540175,United States of America,US,California,,11382,11382
Carnot-Moon,40.5187134,-80.2177437,United States of America,US,Pennsylvania,,11372,11372
Bastrop,32.77960274,-91.91085869,United States of America,US,Louisiana,minor,11365,11365
Heber City,40.5068991,-111.4132388,United States of America,US,Utah,minor,11362,11362
Green River,41.5285757,-109.4662461,United States of America,US,Wyoming,minor,11358,9121
Suamico,44.6319369,-88.0392708,United States of America,US,Wisconsin,,11346,11346
River Edge,40.9287098,-74.0398622,United States of America,US,New Jersey,,11340,11340
Waupun,43.6333219,-88.7295519,United States of America,US,Wisconsin,,11340,11340
Wallington,40.8531553,-74.1137537,United States of America,US,New Jersey,,11335,11335
South Lyon,42.46059,-83.6516063,United States of America,US,Michigan,,11327,11327
Half Moon Bay,37.4635519,-122.4285862,United States of America,US,California,,11324,11324
Lakewood Park,27.5430911,-80.4022741,United States of America,US,Florida,,11323,11323
Fort Morgan,40.2502582,-103.799951,United States of America,US,Colorado,minor,11315,11315
Mango,27.9797439,-82.3064808,United States of America,US,Florida,,11313,11313
Magalia,39.8121058,-121.5783059,United States of America,US,California,,11310,11310
West Point,33.6076186,-88.6503255,United States of America,US,Mississippi,minor,11307,11307
Artesia,32.8423345,-104.4032963,United States of America,US,New Mexico,,11301,11301
Richfield,43.256116,-88.1939819,United States of America,US,Wisconsin,,11300,11300
Robertsville,40.3462201,-74.2879242,United States of America,US,New Jersey,,11297,11297
Madison Heights,37.4309757,-79.1230795,United States of America,US,Virginia,,11285,11285
Raymondville,26.4814565,-97.783051,United States of America,US,Texas,minor,11284,11284
Glenn Heights,32.5487479,-96.8566667,United States of America,US,Texas,,11278,11278
Tarrytown,41.0762077,-73.8587461,United States of America,US,New York,,11277,11277
Wakefield,38.8230396,-77.240669,United States of America,US,Virginia,,11275,11275
Huntington,38.7923357,-77.070811,United States of America,US,Virginia,,11267,11267
Cottonwood,34.7391876,-112.0098791,United States of America,US,Arizona,,11265,11265
Lansing,39.2486126,-94.9002413,United States of America,US,Kansas,,11265,11265
Healdsburg,38.6104658,-122.8691609,United States of America,US,California,,11254,11254
Lansdowne,39.0846088,-77.4836909,United States of America,US,Virginia,,11253,11253
Port Washington,43.3872247,-87.875644,United States of America,US,Wisconsin,minor,11250,11250
Taylorville,39.548935,-89.294533,United States of America,US,Illinois,minor,11246,11246
Florida City,25.4478898,-80.4792237,United States of America,US,Florida,,11245,11245
Cocoa Beach,28.3200067,-80.6075513,United States of America,US,Florida,,11231,11231
Fredonia,42.4400576,-79.3317105,United States of America,US,New York,,11230,11230
Platteville,42.73416,-90.4784621,United States of America,US,Wisconsin,,11224,11224
Browns Mills,39.9726147,-74.5829331,United States of America,US,New Jersey,,11223,11223
Springdale,39.287002,-84.4852213,United States of America,US,Ohio,,11223,11223
Shepherdsville,37.9883991,-85.7157924,United States of America,US,Kentucky,minor,11222,11222
Grovetown,33.4504157,-82.1981764,United States of America,US,Georgia,,11216,11216
Coshocton,40.2720151,-81.8595757,United States of America,US,Ohio,minor,11216,11216
Emmaus,40.5395421,-75.4968502,United States of America,US,Pennsylvania,,11211,11211
Clute,29.0246906,-95.3988291,United States of America,US,Texas,,11211,11211
Spencer,43.1413578,-95.1444393,United States of America,US,Iowa,minor,11203,10674
Snyder,32.7178862,-100.9176184,United States of America,US,Texas,minor,11202,11202
Hidalgo,26.1003547,-98.2630684,United States of America,US,Texas,,11198,11198
Somerset,37.0920222,-84.6041084,United States of America,US,Kentucky,minor,11196,11196
Saint Peter,44.3235774,-93.9580145,United States of America,US,Minnesota,minor,11196,11196
East Liverpool,40.6186756,-80.5772928,United States of America,US,Ohio,,11195,11195
Jefferson,29.96760615,-90.1562679,United States of America,US,Louisiana,,11193,11193
Macedonia,41.3136664,-81.5084499,United States of America,US,Ohio,,11188,11188
Corning,42.1428521,-77.0546903,United States of America,US,New York,,11183,11183
Guymon,36.6867515,-101.5053324,United States of America,US,Oklahoma,minor,11178,10509
Elwood,40.8453761,-73.3351179,United States of America,US,New York,,11177,11177
Guttenberg,40.7920454,-74.0037505,United States of America,US,New Jersey,,11176,11176
River Forest,41.8978091,-87.8139483,United States of America,US,Illinois,,11172,11172
Brooklyn,41.4397736,-81.7354098,United States of America,US,Ohio,,11169,11169
Lake Grove,40.8528761,-73.1151102,United States of America,US,New York,,11163,11163
Havre,48.549999,-109.6840887,United States of America,US,Montana,minor,11154,9379
Cordele,31.9635074,-83.7823938,United States of America,US,Georgia,minor,11147,11147
Choctaw,35.5015099,-97.29270429,United States of America,US,Oklahoma,,11146,11146
Port Orchard,47.5403732,-122.6362492,United States of America,US,Washington,minor,11144,11144
Campton Hills,41.93749,-88.397849,United States of America,US,Illinois,,11131,11131
Ironton,38.5367471,-82.6829406,United States of America,US,Ohio,minor,11129,11129
Ogdensburg,44.6942291,-75.4863364,United States of America,US,New York,,11128,11128
Fairfield,33.4859402,-86.9119366,United States of America,US,Alabama,,11117,11117
Wanaque,41.0381526,-74.2940378,United States of America,US,New Jersey,,11116,11116
Lewisburg,35.4492404,-86.7888887,United States of America,US,Tennessee,minor,11100,11100
Pompton Lakes,41.0053753,-74.2907042,United States of America,US,New Jersey,,11097,11097
Irmo,34.0859829,-81.1831513,United States of America,US,South Carolina,,11097,11097
South Yarmouth,41.6667779,-70.1847414,United States of America,US,Massachusetts,,11092,11092
Andrews,32.3187158,-102.5457155,United States of America,US,Texas,minor,11088,11088
Excelsior Springs,39.3391713,-94.2260559,United States of America,US,Missouri,,11084,11084
East Milton,30.6151932,-87.0216321,United States of America,US,Florida,,11074,11074
Mendota Heights,44.8835768,-93.1382749,United States of America,US,Minnesota,,11071,11071
Alexandria,45.8852397,-95.3775379,United States of America,US,Minnesota,minor,11070,11070
Summit,41.7880876,-87.810334,United States of America,US,Illinois,,11054,11054
Fort Madison,40.6297632,-91.3151506,United States of America,US,Iowa,minor,11051,11051
Beachwood,39.939007,-74.1929188,United States of America,US,New Jersey,,11045,11045
Saint Albans,38.3856488,-81.836241,United States of America,US,West Virginia,,11044,11044
Diamond Springs,38.6946259,-120.8149355,United States of America,US,California,,11037,11037
Londonderry,42.8650869,-71.3739532,United States of America,US,New Hampshire,,11037,11037
Ridgefield,40.8342669,-74.0087505,United States of America,US,New Jersey,,11032,11032
Atchison,39.5630521,-95.1216356,United States of America,US,Kansas,minor,11021,11021
Signal Hill,33.8044614,-118.1678456,United States of America,US,California,,11016,11016
Mendota,36.7535611,-120.3815574,United States of America,US,California,,11014,11014
Lovington,32.9440077,-103.3485543,United States of America,US,New Mexico,minor,11009,11009
Merriam,39.0236165,-94.6935701,United States of America,US,Kansas,,11003,11003
Lyndon,38.2567376,-85.6016275,United States of America,US,Kentucky,,11002,11002
Webb City,37.1464475,-94.4630036,United States of America,US,Missouri,,10996,10996
Chalco,41.1838878,-96.1502969,United States of America,US,Nebraska,,10994,10994
Sturgis,41.799217,-85.4191482,United States of America,US,Michigan,,10994,10994
Mountain Top,41.1695269,-75.877419,United States of America,US,Pennsylvania,,10982,10982
Doctor Phillips,28.4494501,-81.4922946,United States of America,US,Florida,,10981,10981
Garden City,43.6221108,-116.2381744,United States of America,US,Idaho,,10972,10972
Mitchellville,38.9251118,-76.7427464,United States of America,US,Maryland,,10967,10967
Smithfield,35.5084935,-78.3394455,United States of America,US,North Carolina,minor,10966,10966
Crestwood,41.6611444,-87.7525511,United States of America,US,Illinois,,10950,10950
Azle,32.8951262,-97.5458565,United States of America,US,Texas,,10947,10947
Coldwater,41.9403263,-85.0005215,United States of America,US,Michigan,minor,10945,10945
Davidson,35.4993031,-80.8486846,United States of America,US,North Carolina,,10944,10944
Woodinville,47.7542651,-122.1634582,United States of America,US,Washington,,10938,10938
Massena,44.9281049,-74.891865,United States of America,US,New York,,10936,10936
Kennett,36.2361763,-90.0556494,United States of America,US,Missouri,minor,10932,10932
Minooka,41.4553084,-88.2617305,United States of America,US,Illinois,,10924,10924
Seymour,35.8906425,-83.7246188,United States of America,US,Tennessee,,10919,10919
Sierra Madre,34.1616729,-118.0528456,United States of America,US,California,,10917,10917
Quartz Hill,34.6452645,-118.2181308,United States of America,US,California,,10912,10912
Westwood,40.9912087,-74.0326395,United States of America,US,New Jersey,,10908,10908
Sweetwater,32.4709519,-100.4059384,United States of America,US,Texas,minor,10906,10906
Clayton,37.9410341,-121.9357925,United States of America,US,California,,10897,10897
Union City,36.4242303,-89.0570096,United States of America,US,Tennessee,minor,10895,10895
Jerome,42.7240732,-114.5186534,United States of America,US,Idaho,minor,10890,10890
Galena Park,29.7335616,-95.2302123,United States of America,US,Texas,,10887,10887
Picayune,30.5254692,-89.6795084,United States of America,US,Mississippi,,10878,10878
Mount Kisco,41.2042616,-73.7270761,United States of America,US,New York,,10877,10877
Dobbs Ferry,41.0145418,-73.872635,United States of America,US,New York,,10875,10875
Camp Verde,34.5636358,-111.8543178,United States of America,US,Arizona,,10873,10873
Grand Rapids,47.2371658,-93.5302142,United States of America,US,Minnesota,minor,10869,10869
Citrus,34.1150082,-117.8917287,United States of America,US,California,,10866,10866
Grandview,46.2509653,-119.9017049,United States of America,US,Washington,,10862,10862
Bellefontaine Neighbors,38.7403281,-90.2265001,United States of America,US,Missouri,,10860,10860
Plano,41.6628076,-88.5370197,United States of America,US,Illinois,,10856,10856
Muskegon Heights,43.2011264,-86.2389464,United States of America,US,Michigan,,10856,10856
Van Wert,40.8694927,-84.5841223,United States of America,US,Ohio,minor,10846,10846
Highland City,27.9653015,-81.8778596,United States of America,US,Florida,,10834,10834
Weatherford,35.5301107,-98.73135749,United States of America,US,Oklahoma,,10833,10833
Maltby,47.8050984,-122.1131816,United States of America,US,Washington,,10830,10830
Monroe,42.6011194,-89.6384532,United States of America,US,Wisconsin,minor,10827,10827
Haysville,37.5644615,-97.3522675,United States of America,US,Kansas,,10826,10826
Hillsborough,37.5741032,-122.3794163,United States of America,US,California,,10825,10825
Chino Valley,34.7575227,-112.4537809,United States of America,US,Arizona,,10817,10817
Town and Country,38.6122751,-90.4634532,United States of America,US,Missouri,,10815,10815
Fort Mill,35.0073697,-80.9450759,United States of America,US,South Carolina,,10811,10811
Burkburnett,34.0978711,-98.5706134,United States of America,US,Texas,,10811,10811
Glenpool,35.9593211,-96.03266739,United States of America,US,Oklahoma,,10808,10808
Pine Castle,28.4719489,-81.3678477,United States of America,US,Florida,,10805,10805
Totowa,40.9050988,-74.2098679,United States of America,US,New Jersey,,10804,10804
Manchester,37.48565,-77.53442,United States of America,US,Virginia,,10804,10804
Somers Point,39.3176158,-74.594601,United States of America,US,New Jersey,,10795,10795
Crossville,35.9489566,-85.0269015,United States of America,US,Tennessee,minor,10795,10795
Holbrook,42.1550999,-71.0086576,United States of America,US,Massachusetts,,10791,10791
Worth,41.6897549,-87.7972754,United States of America,US,Illinois,,10789,10789
Broomall,39.9815001,-75.3565797,United States of America,US,Pennsylvania,,10789,10789
Roscoe,42.4133505,-89.0092742,United States of America,US,Illinois,,10785,10785
Keokuk,40.3972664,-91.384874,United States of America,US,Iowa,minor,10780,10780
Crestline,34.2419509,-117.2855993,United States of America,US,California,,10770,10770
Red Oak,32.5176378,-96.8044421,United States of America,US,Texas,,10769,10769
Lowes Island,39.0598305,-77.3522073,United States of America,US,Virginia,,10756,10756
Delhi,37.4321589,-120.7785354,United States of America,US,California,,10755,10755
Tomball,30.0971621,-95.6160549,United States of America,US,Texas,,10753,10753
Bedford Heights,41.4169982,-81.5273428,United States of America,US,Ohio,,10751,10751
Vienna,39.3270191,-81.5484578,United States of America,US,West Virginia,,10749,10749
Saks,33.6987135,-85.8396879,United States of America,US,Alabama,,10744,10744
Tamalpais Valley,37.8792233,-122.5381056,United States of America,US,California,,10735,10735
Tamalpais Valley,37.8792233,-122.5381056,United States of America,US,California,,10735,10735
Lyons,41.8133651,-87.8181128,United States of America,US,Illinois,,10729,10729
Suffern,41.1148179,-74.1495889,United States of America,US,New York,,10723,10723
Melvindale,42.2825383,-83.175203,United States of America,US,Michigan,,10715,10715
Arkadelphia,34.1209292,-93.053784,United States of America,US,Arkansas,minor,10714,10714
Struthers,41.0525588,-80.6078509,United States of America,US,Ohio,,10713,10713
Largo,38.8976121,-76.8302489,United States of America,US,Maryland,,10709,10709
Halfway,39.6206521,-77.7588828,United States of America,US,Maryland,,10701,10701
Kapa'a,22.07497003,-159.3181431,United States of America,US,Hawaii,,10699,10699
Rosaryville,38.7567817,-76.8096924,United States of America,US,Maryland,,10697,10697
Waconia,44.8507957,-93.7869088,United States of America,US,Minnesota,,10697,10697
East Grand Rapids,42.941139,-85.6100277,United States of America,US,Michigan,,10694,10694
Darby,39.9184461,-75.2590721,United States of America,US,Pennsylvania,,10687,10687
Woodbury,41.3645382,-74.1059775,United States of America,US,New York,,10686,10686
Indianola,33.4509513,-90.6550917,United States of America,US,Mississippi,minor,10683,10683
Port Royal,32.3790843,-80.6926069,United States of America,US,South Carolina,,10678,10678
Snoqualmie,47.5287132,-121.8253906,United States of America,US,Washington,,10670,10670
Enumclaw,47.2042681,-121.9915003,United States of America,US,Washington,,10669,10669
Safford,32.8339546,-109.70758,United States of America,US,Arizona,minor,10668,8825
Piedmont,37.8243715,-122.231635,United States of America,US,California,,10667,10667
Wabash,40.797821,-85.8205411,United States of America,US,Indiana,minor,10666,10666
Fairmont,43.6521775,-94.4610832,United States of America,US,Minnesota,minor,10666,10666
Show Low,34.2542084,-110.0298327,United States of America,US,Arizona,,10660,10660
Wood River,38.861159,-90.0976069,United States of America,US,Illinois,,10657,10657
Ventnor City,39.3403942,-74.4773735,United States of America,US,New Jersey,,10650,10650
Sonoma,38.291859,-122.4580356,United States of America,US,California,,10648,10648
Cambridge,40.031183,-81.5884561,United States of America,US,Ohio,minor,10635,10635
Scottdale,33.7898269,-84.2640889,United States of America,US,Georgia,,10631,10631
Little Ferry,40.8528777,-74.0420848,United States of America,US,New Jersey,,10626,10626
Vashon,47.4473205,-122.4598502,United States of America,US,Washington,,10624,10624
Lansdowne,39.9381682,-75.2718507,United States of America,US,Pennsylvania,,10620,10620
Jefferson Hills,40.2911809,-79.9319942,United States of America,US,Pennsylvania,,10619,10619
Verona,42.990831,-89.5331773,United States of America,US,Wisconsin,,10619,10619
Winton,37.389383,-120.6132516,United States of America,US,California,,10613,10613
Big Rapids,43.6980782,-85.4836558,United States of America,US,Michigan,minor,10601,10601
Storm Lake,42.6410915,-95.2097179,United States of America,US,Iowa,minor,10600,10600
Orange City,28.9488761,-81.2986741,United States of America,US,Florida,,10599,10599
Vermilion,41.4219889,-82.3646068,United States of America,US,Ohio,,10594,10594
Franklin Lakes,41.0167639,-74.2057012,United States of America,US,New Jersey,,10590,10590
Cheney,47.4873895,-117.5757622,United States of America,US,Washington,,10590,10590
Farmersville,36.2977283,-119.2067767,United States of America,US,California,,10588,10588
Gardere,30.3457487,-91.1401055,United States of America,US,Louisiana,,10580,10580
Fox Lake,42.3966874,-88.1836965,United States of America,US,Illinois,,10579,10579
Vidor,30.1316001,-94.0154542,United States of America,US,Texas,,10579,10579
DeRidder,30.8463055,-93.2890528,United States of America,US,Louisiana,minor,10578,10578
Accokeek,38.6676168,-77.0283092,United States of America,US,Maryland,,10573,10573
Vermillion,42.7794417,-96.9292104,United States of America,US,South Dakota,minor,10571,10571
Waynesboro,39.755927,-77.5777692,United States of America,US,Pennsylvania,,10568,10568
Canyon Lake,33.6850215,-117.2730931,United States of America,US,California,,10561,10561
Burr Ridge,41.7489203,-87.9183919,United States of America,US,Illinois,,10559,10559
Oil City,41.4339484,-79.7064413,United States of America,US,Pennsylvania,,10557,10557
Jacinto City,29.7674495,-95.2338233,United States of America,US,Texas,,10553,10553
